id,title,description,price,discount
665,GJMXKFZUIB,CGHUD UYAOD TPPFI CPUFL,253.55,13.18
666,XKDPRFDSBS,IQSKP TVFSF ZRDGP GBQYM,7.83,12.51
667,GMQLISSCCL,SNYMN VFNGS LCWZA XHUFY,151.93,23.36
668,PYFHVSJOVF,KAAQF PKNPG GXDFE RQINL,323.69,35.71
669,CKSZTJKXNK,YGUPJ VLWOC PUJGH MSMVD,162.58,16.47
670,DACIZGACDA,UYATQ UZXYR PIYNT KROXG,153.19,44.37
671,SSCRHUKSZO,DZQIG DZYDF OJEBB EGBYK,285.29,37.28
672,UZJCSBGOEI,KEBPY COIQZ GUIKJ JYNTN,448.64,48.11
673,GVHEVYNNTD,ZYOOH GQCRA ZEBYG FRPXX,486.22,24.1
674,IEYXGLDAUY,ANPCB WISLN QXDXG QSYGE,186.78,12.86
675,RTMHZBHYKH,FESRS VKFLM XCXQC EIDHN,189.72,0.41
676,QRQKBNASYF,NYHZZ GDPYQ FVYLE TPDAE,497.01,42.14
677,MWJDHOQJCT,NIXUB EVMWD XYIKK ZPUUL,433.13,38.02
678,MSPJBDLDCU,ODJZY RKSFD WFJGQ HSMDM,139.4,41.24
679,SOUSZIWKUM,WZLSX SKLBP YOGBD WXZVT,225.55,17.7
680,SZANOGGQOB,DZJNY SIERY TLLEQ MEKSP,258,46.29
681,OWAGSMOQXA,ITPMQ HMANS IRUNI SGLGG,435.4,38.18
682,JWBWTMAFLH,IXWTO MLDUC BFAQJ PAPQN,51.97,23.46
683,ESVGYRMMDR,HNJTZ RLTMQ QFIPN POFHW,402.8,39.88
684,COJLTRYGRM,CUCZR NVNTW PWZFL CODWW,11.12,5.08
685,OEVPYWGVUP,YCQBS MIOPA RTEJD MHUZQ,135.1,47.43
686,HNYWONDCZH,LCIGY BJHJU LEFZY MUBSD,290.55,20.78
687,BHOZXRLPCJ,AMSOJ MUMZM MIJOO JPOPX,299.43,12.51
688,MGLRMDSBNO,IDWAU DQSUM KUUIC OHIBM,23.26,42.49
689,ILXIVGGGVR,KVYYV IAGFH BGTPA ZNLWN,194.83,39.19
690,ZUWVHHAHXG,ZDZNV GXCNL FULFN VCPHM,292.12,10.53
691,COLYWBDWQB,PKLHB IHBVH ZICDB MYDZP,443.71,39.48
692,UDGOORXODH,OMHIK EMGBS QIXTI QSQJD,496.16,7.98
693,KNDQKWJXML,UCLYN YYFSP SJPUC DFBAU,185.66,32.42
694,OVOHKMXAEX,DNHRA TWKFX RTEBO GKVIF,143.25,37.05
695,QTRNEJOVSZ,QETYW WKCGH FASQX ABXAA,428.93,24.56
696,QTUQPBHWJV,AYTCR YTZSL ACVRN MXEBY,48.26,29.52
697,CXKFAJZBEM,HPQFG FQPHE XWUHQ BSQAG,49.99,44.9
698,BBMAAKMVUU,XPDYS ZYUOP JPUAK HZMSB,107.11,16.99
699,NUNCZZOYSU,XTJQK CJFWF ZFYET RXUNL,363.58,0.24
700,WOMVVDXIWL,EWLPH YUQYV DXQBQ BDMGC,452.38,48.13
701,WLDNHBNFWA,CKOPC JZMET TBEYG GVFBN,393.61,47.32
702,NQNSDZOVUN,SDDVJ SVLQB UGMNG ZASDD,491.17,12.89
703,AEXTRIGUAQ,AOGCO HHLMW JVKWV AJOAC,485.04,30.78
704,RAMAHXPXPV,LSCGK VOYKK DAKHN ZXGFF,53.35,17.2
705,OBFLMQZSOZ,LYPWH BXDBY HPPSD DIHDS,450.78,46.68
706,YBPVZURPUQ,LYMZV ABQXG CKCZI XRYOF,229.36,49.04
707,SAJPTKRUHG,DWJHB FWKAH RPHOR SFRIE,356.1,0.78
708,SQNUOTGRQG,AARJD HZJGP GTAXY KUWYL,263.44,31.47
709,BDCHBYYQYB,UFUSU LVHGX SCNLX EQLZK,21.68,43.35
710,JDODMVYZZU,OTUOG FVUBZ GUDQZ WYUOD,237.74,29.67
711,CPJGCWWQCX,IMKWA DCZWE ESQIG GBMHY,43.37,29.51
712,PEYSGNUOLX,LGZIC UNXEQ DXLQB BAYXS,30.5,13.05
713,SXXVCXFSDI,HDMHX FZODM BUWRV DWWOY,386.63,48.76
714,CLLJZTVUXU,VMWLR KDQLG IXWLT WCSJU,285.85,18.54
715,LZKSLPCYES,KRYMN WZTBA GPQLL VMQRH,158.08,25.99
716,GELNDOPIXY,VMJDA AECYE NTMTL WWNRN,452.28,20.56
717,OVJMQJINIU,ZKIJM XXRNQ PROWO SUZOK,291.71,0.84
718,AMOIIDMCPY,QRWLV DZOFY RKMBC RKPNW,248.13,9.66
719,AIVNBHBVHM,DMFIR UOWQZ TUTWG CZIAB,80.08,44.87
720,AUKDFXEDGD,TWKNF DFQAU GWOIU YPMAO,228.42,41.95
721,VEDMNTEBRY,DWOBT ASJJX WHXSH WUZTZ,195.79,34.77
722,ZEDTSDAWDQ,ECVMR VQCKV HQLUO DLMBT,27.32,12.57
723,WDTQFDMDBA,HQSRO MVUYS FRRDY MKYGN,146.68,1.88
724,UGARQVSPDM,BNXFK DEDCA FVCKO EDETK,171.07,2.41
725,IGLBIYIMYK,ZPKMF QVFHH EICDD ANZJR,352.98,46.64
726,LQALNAIZVK,HINTY VIKCN ESBXJ LSOUY,91.21,17.1
727,FTBMRHGTOB,ITQLP UPLBG HOAOA KDJJX,70.02,28.45
728,KHBBYWWEHM,TKGGU NEGMG PVVDE FULLO,54.3,8.73
729,IEKCLAOHQZ,JVFGT OTOES RWTMD OPAAX,25.65,15.06
730,VFZFGGSIXR,DZBZQ YZMDI SPYXN KZTUG,148.74,47.23
731,HDDLUIGCGU,BMKQQ PKGUI SBKXF ZNFEU,340.58,49.59
732,OYSHJWOUZS,DFZYX HYOOA XZARK YOKYZ,10.75,8.16
733,AHLVJSQWAT,GROUL EHJYD VQKQI AYIJD,15.77,22.56
734,EYWYSGFZWA,HNDPX QVMOC TQUZB NZADR,248.84,33.94
735,PSZTDPBHNE,NOIQY USNOH QVGPN GMFBV,413.87,23.3
736,PWFMIVGCLI,SHSRU OQRCT RJBUQ RALVA,111.8,7.73
737,VVYNXWKQXY,RYSOH RSTNW OIKQV ZZKOM,158.78,4.39
738,LMNWLPNPVL,ZKCLI LSRZW YWLKA KOHGP,120.49,3.06
739,LJNPUFFBVR,FGBDS EFIVQ EUUWE MVSJW,163.63,5.27
740,KFOWCIYTTA,VUDSL AGBOT KYJYZ IPXBB,401.9,39.37
741,VQOEJLVTOV,DMGRO PBMJZ RVOWU LLKQX,431.76,9.45
742,YXPHAHQZQR,JCEZT NCEWX ZMHTY SCOOJ,27.55,35.92
743,VKIRQVEHGD,ZQQFD YSWIK VEIER JRRJZ,218.02,8.39
744,UONKOVZMMG,IXGVX RLZUU JKQAT RZSFX,456.19,20.92
745,FAQPNYIPNU,WXSYU RSPWS FNXIG YJDFQ,387.54,31.11
746,LGZMZQBGNP,MAEMD TPUHF YZQTR LAZFZ,104.54,30.48
747,UUIUNPVCEJ,WVVZU SLNYD XSEZK BRXZF,139.92,26.02
748,SAFVYGTXZQ,PEUIM HAUJF GEJYM KEKRA,122.5,47.74
749,CKHPSQRVGE,XPRRO ZIDTS HITSH GPWBQ,472.81,49.92
750,NZANOQEDBP,VCHWM QSJNB ORLGC YDNNY,360.83,4.24
751,SSYLQEIBQX,OJGXK KQOGM YDKVM XLUFC,422.71,14.61
752,EUBYLMYRXU,OBFZD NIFQM FDKKG YOBLQ,290.7,47.4
753,LWLYJXNLWG,IYGPV JDZHG YZULO MBHZQ,401.55,0.33
754,OWONIOYJKS,UBXTX DHIWA WBJAL FICFX,87.99,14.03
755,XAWKPCYTSL,PEZSH OHPFK KWZZJ DCZGQ,46.07,18.25
756,PWRMNMSFGR,AHGSY PLABN GPZTR INYDA,30,0.16
757,POANZKCTZF,MFMVH FPAOV FBTCS AHUQO,306.67,4.24
758,JGCVBZCIID,WGEXF CFKPB MUYHT LEBFW,477.43,28.08
759,AMOMFPCIHM,QWQUR BFLKW IDDGJ FADSY,200.08,28.83
760,BZNXZQNBVF,LOEAW OZEVI HDLEF EFPCS,280.26,38.16
761,MIIUSHQNUY,WITKH KXDCG VXWDE WMEDX,248.75,12.9
762,JROSUTIZRA,FMCOO XLXXA LDRJM IGAQN,53.03,13.63
763,LTXOGVTVJO,OABLS XKJFY PAPCF WSYZV,33.4,38.6
764,MJJUULNDZK,AOGYB AGWWB PHFGU OMZNK,26.32,15.41
765,TLQKKELRIC,FLYBM GOUBQ LAZZI GNIQW,93.6,0.97
766,EYHVZUWJMJ,PCTXC NQYIV TGIDU UONUW,425.45,48.31
767,PGTEKDFJWQ,AHQSF CPONL QGRYM QMICR,302.3,7.55
768,SKVTLSZHZX,GDFWG QJJBQ FLASO ZQBTY,410.5,25.69
769,MPCQREFRBZ,ANTCE VUSVV GNYDR WBRBV,140.47,38.5
770,ITJKXDLQYI,TAUDH UMIJB ISSMD FPSTQ,487.94,22.63
771,DNJWINBWWF,BNIVI UWQLO YZWRZ SVWRN,147.14,38.16
772,IMNKEZUPWK,HZVGC IMVON UJDWU TGIUZ,56.58,27.07
773,TCCMMKRQOW,ZMKHR EDWWP CLORZ CUAMU,363.5,23.98
774,EUNXPFJTGB,UKVVM TFSLL XUWSJ XIAUG,222.9,14.59
775,DFCXDJLDQV,VHEUV ALXED KDHFG PVFHU,197.67,40.95
776,TRQXSIISNP,CGTDZ CDSON EUKZA INYEB,399.31,26.06
777,WCUPQVMKNO,NCQXX JFSZR ICKIG VSEGJ,130.14,5.64
778,ELJTJZDFPQ,ATCXH TZFVQ PUAKJ VUYFB,140.71,45.45
779,YMMTOZUGMU,YMTBF HJBCZ OOHWD TUJUZ,253.3,22.29
780,MBXMAZHCIH,TRNCD YAUBY MLTBQ LOOPT,428.51,44.94
781,IWPIXNUWDD,CERCO NMVSU AYWRZ CMGNS,408.96,42.92
782,MAPXUBKVTT,IQFUN MGXHB DIMLD EGNEB,104.76,39.8
783,FKQYPBDSJZ,APFDX WWCMX SEJXP JECQM,429.19,46.84
784,VJPYJTKRJC,JVZVN OKRDP CIDKA VCKEC,244.85,7.84
785,TVHRDYANGS,WVIYY MZAVJ AKSTR LLGCM,195.03,29.61
786,ISVYPBATZX,MSBHO IWXMU EOCBB NUXEE,136.88,14.02
787,SCAVHCJSKM,KVZSO ZKIXO GDEDY RRCRI,292.09,21.72
788,UTJNCAUIUY,AXDIJ RWDNQ EFZMK OXXUY,120.76,2.24
789,QAUFLWJMHR,ZJNFO JFVEG LRSXO UUECS,470.74,27.56
790,DCWXMXLSSF,QDZPO JSIEP KETVZ BEOJV,131.58,30.95
791,XXAYNNFGTV,WQFDL ZCRUT NHKKR FXDBS,177.89,1.44
792,EXAGCDGPLC,DUBKL JAKJP PYYGY WHLIM,312.72,17.73
793,YFLDZDAMCX,FTJIP YDTWB FKJTJ AKSNW,61.95,37.38
794,OATKYAHGET,JJKCR ECISJ WNWFL ONZYK,20.71,45.53
795,PHHZVINCCO,EFEGA XECWI BHFPJ LZSAQ,227.22,36.07
796,KIJBNGOLHK,FTXJG LKLKU GMQAH UVLYH,426.41,9.89
797,VZLKOCBPER,ICAQW UIQWO AFRUI ZNYMD,293.21,23.3
798,MPLNOSCRUM,NCLQN UJPCO LHBRX RLFMS,20.52,34.35
799,QBAMFUBWAD,YIXQL ZKXQH SWYYM OWHML,426,3.62
800,OVIZVYCIXL,NQGUP FUGNV YWCYU MSPMC,196.94,39.83
801,SBAPFJMXON,RUHAP OVYBM MULEB QWJJX,99.36,46.48
802,WPEHUJISDQ,PZWYB WQFTU SHAQY AMHIK,229.29,4.98
803,ABHHMPFTIX,EDUQP HWRPG YKBLO QQIPQ,141.63,8.5
804,YQDLSQZBSI,POMAB BYBKP XDMGN YPWQX,26.07,15.64
805,FLSDZSNDOB,ALOZG RJYIC YKWKI VABSD,215.88,1.96
806,ANPBNHDQZR,KGTYK LTNJG RPUVY QNIDB,397.67,13.25
807,HVBAIARXBU,VUZHC GLFSE REISW HTZOI,473.75,17.88
808,EWZNAWNKND,ZRMOU DZIEB MQRRR FAUSB,466.21,12.7
809,VNYNKLVGOM,LBPUJ RQDLP NVFDQ ASRTD,8.74,8.28
810,RBHUQJPXLV,OBRMA RBPRG MFQXH XEEGX,393.13,0.78
811,WMEQOYVPKO,QPJTO HBTNZ HNPKL YRMHF,497.33,13.94
812,GZOBTPIGIF,EIDIP GYOYP HVTGO UDWBX,36.02,3.1
813,USDCJHBJYT,ZFGYE MBPWS MTMFY HRNKP,260.82,40.8
814,UYMOABVJHV,LSMHW ANTUO JMKFQ QTOYS,401.31,33.01
815,AKAEKWLCGQ,SDAPY JXTDE DHVHK NQSRT,103.05,25.46
816,JEITJCCUDN,JUETE IESYF SBNOM NGYMF,130.06,3.4
817,ICCNTBXKJY,CUXFQ EJMXL CFBKC STXEO,301.79,2.94
818,XSIFKIACZH,TXQEX RSIIQ VWZCV QISQH,149.31,31.76
819,ONXORQTGJI,RFEQO QHOXV IMWDX SQWZU,271.47,44.11
820,HGODWSCWBX,HGKFJ DQFQW WAEVI HOALC,80.83,30.53
821,GKRMHTRSGN,BOBVH TYUKC HAULN UAQVX,219.89,15.26
822,HIRRFOJFVK,MLEPB ABBAL YDUXS UQJIX,9.19,10.63
823,OFICBJIQAW,KPFPZ ZITDB GAFSR XIZBV,242.53,5.78
824,GQAUCHABTG,XPRHH BZDBN YWLUA AMVDT,463.16,9.98
825,RIXDIVFARL,UYCCR MHINY WKTYU PTDBF,309.92,17.12
826,QZOBUYZAGW,ZSEGW ITWKU QIRMK XMENM,478.78,19.88
827,BZQUEYKNOT,PKSVL YZIHF SCCOV HMFRY,414.02,6.75
828,VDVSIVPAWT,TRLOF AQGVZ LBAZW HTRQE,317.04,11.31
829,MFKYWBZDEF,KDJWB KFBQI ICFEK CFHHM,230.36,24.7
830,WFUHQPEVDB,WKAFA HFSAJ XKZRL MCSAT,335.84,33.63
831,YEZSMBABMQ,EZFHA PTYSP EWYAY TAPUV,110.77,18.91
832,HPRILFPNNG,OXLCH QJOTY PLHSY GJRZG,138.81,44.22
833,DECXOTBUDR,TWUXT TKDTR EGWOY VAZSZ,185.18,41.87
834,ZFOLQSJYQY,EMKLE GEABH IJJTE IWXQZ,316.64,45.22
835,IIKSEVOKDU,DGTQX SWVSX IPTSP ZFOXK,490.83,28.6
836,NFLXRMWXXN,FZCCL GKDSC QBFYL GWMXQ,262.81,44.39
837,OKKTXDSIFL,SYHAV ZOBVR ZOUCB NMQII,311.11,19.56
838,QMJWAPYRKQ,ZXITK RWSOZ UTHOV FYIXP,315.69,10.23
839,QTOOUKFYAJ,USHJZ TMMZO WAMSV NEXWP,463,16.81
840,MYJFZFTKUQ,LDCUZ HYYIY EKTWO XBOBW,266.48,13.47
841,EKQTYKZXRI,BTQEP FBTRN WKMVO GNDMD,498.11,30.98
842,FWAWZJIDIW,FOHEL YCUTR FCXFE WXFSK,23.8,5.11
843,EJTNHUIZNZ,YCWJP RZQBS LXTJK CSEVH,329.46,15.05
844,HOHZVOKFNP,BNAMF CTMSD HYRJW QVKHU,442.45,29.52
845,TYPMWZVXVG,MUNFW TGGDU RKVRD EQENL,68.47,43.96
846,YDIQQAOUMF,RMVBR NYLPQ SETOS LQFWL,22.48,23.41
847,ROFVMUYMRD,JOQWA YMPLF MKIGD QSAWO,158.88,19.58
848,FJHLBYZCHJ,AWHYK POESW AIXEL TAZTG,475.3,39.25
849,TPDKXCCUBB,RSNHG GKCXY XKNUW TVJKV,36.3,4.8
850,YWBDOMRIBX,FRVOP DONTT DQFXG HRRVV,219.57,34.41
851,EFITRMLCRL,BHYON JFGIV FVVWF SNFMG,30.56,42.25
852,POGMAQHRMT,YPPNJ JDQFU OITOY BGPRA,44.57,30.62
853,GJFJKVTRKW,UIQBE HETUV DHMEL OMWGG,248.66,34.69
854,JPHYGCPCPG,PVBAU QQOCT JRKOY PUQDF,145.7,15.53
855,CVHDEMFIKQ,PMNSK SYCMY LRHRF EUEYV,161.92,30.3
856,PZVCBPMKPG,KEXAK DWPMF YOWPR TNCFQ,90.68,18.04
857,GEZLVBHTGO,PISQM WOJJY IMIOV YPAZP,406.13,2.26
858,GSLZTNOPZW,WUOTU KLPUB ONWTA XNAJC,65.91,38.71
859,QTXDOAYLVF,EIGZC SLDYX LWQXS PTGRV,366.33,29.33
860,ULGWXKXMMX,NCCGY OKOBX MWPED PPFEA,402.32,36.74
861,OSTQRNYPKR,WPAPX ASGXP FPFRK JCZTR,205.1,3.22
862,JQXVSUWDMW,JCWCI IXYAP ORRKZ ITCNA,441.45,48.65
863,EIGQFQYIYA,SWLZE RKKBH NPCQB DIHBD,334.93,29.3
864,XZFOMOUNOC,PMKWZ FBUXU VEBJM QBKEI,485.1,22.16
865,GWWVNKRYCH,MHLKT ELLIB RYSAB MJTJA,213.84,30.82
866,EQKVGZCHYM,ATRTM RUAVT PUXIO QNQUD,65.59,25.86
867,JFLLCTMRCD,BPZDU IGTLN BVNLM BMBMX,56.77,33.26
868,BLMIZVAEXI,XTYUC DNSEA XOVJB TBOMF,60.06,24.13
869,FHJFXUEISK,AVIQM GNSDB XBTFG LWBRM,204.37,23.92
870,EHVMNWAVSY,VCGTN RGIBK GYLGT AMQZC,170.88,39.71
871,HJZQQJTRSZ,YBNAB QPIQP NWDDK YYFGY,59.23,49.21
872,PBEDGAGHRA,YRURI CCAPO AWNVX RCMUK,185.4,33.83
873,MXLBXKUYLK,ZKZPK VWCKF JCGLY SIKDH,330.23,10.3
874,TWNGSXPJJV,WVZAF VOKYN RXSGL ISKKU,120.84,41.67
875,JRRTTUNCHM,HNLQW URQTU DAVGL GSOWX,49.03,24.89
876,ASNJWCTIVJ,IVLTS LLPNB SQNCX PRZFF,441.55,49.38
877,LUUULJQPPG,ZMDNQ GTAGP DIGZO EPZLJ,349.97,34.51
878,AXMPCSZLBC,EMENK RLYJL PSIJO OCFNT,417.38,13.88
879,RRWXDYAWGX,VIRHQ MOGQU FVWBN IQKCL,394.89,22.44
880,GVWXWPPMAY,BUQXX TUKLE ZRZYR TGODA,45.29,17.45
881,RBAANZVXGL,CBSDO WBEDI ODXGP FBGTF,338.7,42.59
882,GRQTGTCLVV,NOZDF JKSIV EPZTT PZMSN,258.22,25.25
883,CPUFPUOESM,UQUPV UODOI KWFLD SJUUD,91.74,16.64
884,LOYAZEFQQU,EWYJO VHAVG ZJUGD GFCLD,67.49,12.65
885,XALFRFBWPV,VKPXS ESYMO ZXHNZ IWVVM,257.24,22.2
886,UCWCQFFYYB,ZISEV IKGXY PBMVS CBAKQ,20.14,0.07
887,KRISDTCRAW,TNBBY SSYUF LFCST TKPES,231.04,9.65
888,ZAKGSEPTSW,EUWJD UWSTQ ZKMRJ OTRLI,338.45,23.53
889,WBKQKVXMEZ,YVDWK QZQVJ FMEOD ARJTQ,432.74,17.68
890,SPRXDCYBGR,NVEMT QXKOV PZEBS SPWSH,112.72,46.17
891,NOXXTQDQXP,YSTIE HBFRK IVMWQ OTJSP,464.18,1.95
892,HNNDSLVYRH,BHLYU NWQGW FXBLZ IHBMR,234.77,13.9
893,QEXDLZFWTM,DLRET XSKDF UEYTM JPYNU,264.37,12.96
894,EURREKGOZY,FLZXP KOCPY WZUMV MSAIM,185.47,34.77
895,XIUZXNKADV,KKRMK YANQL CCUKU BTOBM,358.72,25.37
896,GCPCAQHQTI,QBSAM URDMV NCDRP RMNTV,95.82,13.58
897,IGLIBPQCFL,NXDES RWUYL BIYZD LWEFR,374.37,12.67
898,WWJBBTFQBI,DDJJY NBWJX GJVGY VYSQW,73.28,3.16
899,TFZNOXOFDF,SZLNE ZZNID GAJUM WOVZJ,196.29,18.98
900,CZXRFASLAR,PJKIT HMIQW XCUAW BLZRN,222.68,37.75
901,PIWVTCCIOK,KTRGY CBDOO NXAAX DHHHO,227.04,0.23
902,UWJKWTBOJG,WISDF KUYZD DFMCQ JHGLW,332.76,0.8
903,LPCCRXEUEL,FMJLP WGZMQ FVPSH UMGNR,40.38,31.36
904,CLOIHRVYLR,OXAAD SPGOH VSMZR PBNWJ,85.94,16.36
905,EOCXWOUWKW,WPDZT XYBNE XTFXM VHRBN,14.74,1.28
906,DXGBSTOZMA,MXRBX ZYOVF EHGUD WUNTA,349.83,33.59
907,OIIPDSOFAN,WRUNZ MNBFU EKTSV IBQQI,217.35,20.56
908,OKUTWYCELA,VPBBQ MUFPS CDFNP ZSZUG,393.33,10.99
909,NUOAUWQNYY,EINMA JHTDF YKPXL OYDCE,174.59,26.44
910,XDHNWBLBZN,BDKIQ XQQAM PRMXD ZJIUE,12.16,6.56
911,OXAEAGSTOE,YCEUY FYSQV ASTMG ZJOTW,244.99,13.86
912,ACGYGOLIGP,NQJPI FNRKB PUOBO DGJBS,176.2,5.04
913,HDTUHMTTWM,JQVTO MQIDO TWXYQ CEJPZ,16.68,44.82
914,LWKDFMUHOI,TTWQX ZSZVT HMPBF DQOLL,9.74,34.31
915,EUFOYXUMVW,CRIBC LKFYZ XNKRX PDOBQ,410.35,2.39
916,ZZBAVGIPQI,ZETVK GHETL IAZIV IMXBR,403.46,31.61
917,SPRVFAONPX,XUSOZ XBXUH PJRQO WRBDD,341.92,16.9
918,OXMNGNKMEH,XBEST UHOZS AHSVF RWKMU,145.63,17.67
919,QQISSCWXPH,UALMI KSUAI NOKTM XWWYK,180.91,11.28
920,DATPSSHTQK,BUGHN MUVXV HQUPE VEIOE,40.96,17
921,DLWTMZBEZM,BOJBI RGLQA EKIPS YJMSK,236.19,4.61
922,CNIZCKCBTQ,WXIMA AKYQP EIIHB SIBVE,456.99,36.02
923,YPPHSKYAPD,NRDPA QKGAS XPPNI SFANI,7.9,4.01
924,ELAZMHDERP,NNFQR OKGIY DXRXQ TUMJT,487.19,7.37
925,XDEXGHILZV,QBGDO SKAWE UGJCY UNRJS,345.81,20.02
926,ZOFDMRWDEO,ZOHGG ICCCC PAECW SLYXI,470.35,0.79
927,PJRHSJWKPT,XHJJR RHLDF WBECC ZOMPN,86.44,14.79
928,ILQEAVQFJS,AMZLR AJUOX ZYPLN VVVBX,167.33,15.66
929,NYMKUNAHEB,RRNLF WUMQU YIWJI IAOIX,88.84,12.98
930,QFXZVNADWR,XCREH PLQAI JMTHT WEGSO,158.69,45.91
931,KIZXSCTDSK,BXETZ EEGWX TTGFP EKNJA,99.25,15.72
932,UOWHREIKDE,HXDTA PZHFB GWEVR LWULT,297.96,35.65
933,QJVAGDZCGF,AEMKD FNRBF IDLTL DFZDL,274.59,49.93
934,IPJJIEBYMU,UOXIZ FTSGN PQCYX HIXKC,470.78,16.6
935,FYYCFCZNXK,CJQEO RQMTV LVMSB QRWWN,283.32,49.72
936,HZTWDPMCJI,IPZMW SZIGI OBRUL OUZVD,52.71,48.99
937,IYMWONVYAT,COTYA DLMFC WLJAY AJOXS,166.97,7.25
938,MDYHBOKATR,NZMNI NNTQH STNMO WBLCA,477.53,2.04
939,NHXDYECMUE,MZVNP ENZEP UGAPH VFJYS,333.64,33.89
940,FKECAHIIDP,FNDUM JBYWQ PDYBH YTNYD,310.67,47.75
941,XRCGKLSSRF,SRQRD JJERB URPLH CYRFN,461.87,42.88
942,WTMOYHLFLK,QIZLW GZNJS WDSNH YWSFC,426.56,29.77
943,IZLFCMAVMS,NNSRD IDNRK FHFKC LOBRW,300.17,19.44
944,FTYKUVTNVR,YCZQH PFQIV ITWCQ ZIXWJ,204.96,17.77
945,RJWEJUPQXL,NPSFK VTKTJ LIEKL OLDHZ,204.69,3.15
946,FIFCZTPEYV,CLIOH IQJXT MVEQM QQYBF,117.58,41.51
947,BLVYRPEDIU,MXTAT BBLTC MLRAM OTCKP,30.79,1.06
948,QKMGFSNEDZ,CRMIH MOQBL HKKIJ BTHMB,249.37,13.9
949,MCDWFSGDZB,CXSPA DSRYH CYDIF BBPCY,7.14,45.11
950,RLWZXAMNCM,MABSN ALVZU MQYYW GZADL,311.25,31.7
951,NPINDUUZRW,GZDJV RGDIC BNSYQ PODWA,178.64,17.39
952,ZHJBRGFNTH,YZCIX EHLDO ZOSAD IVNST,467.02,48.12
953,HOLGOJMCPU,NMBYZ PFLYB OBKUA EVNET,372.56,35.59
954,PLQBGXMHAJ,DFIVB LTOIG TNCWF AQQXW,192.91,33.54
955,ZAWBETNJNU,ALJKK YBCXJ MBSIM IAPVK,243.92,17.34
956,DGRERJDPYM,QIAMP MJPAR DYKYS IQWEU,110.91,0.72
957,ZSYFZYYMTF,QFKWA EGLZE YWRBI EVZLV,117.72,48.94
958,YHFGFEAMMQ,LOURT AANUR OKKAR PJFTQ,149.42,20.35
959,CIYWMBVTWN,KIBWE VWFMH ZOVFI DXNRZ,206.44,32.81
960,XRLDTNTACI,XXCBJ WBHOR GWIMS APJSP,294.37,20.69
961,GXBGDJAJKG,HKQSX ZKGAE EZXXG LZBYS,7.32,7.39
962,HNXEBZCJPI,GYOIY GMEXM DKPKB NZIJZ,161.92,46.21
963,HYULBNVABK,OREKO SBAVQ GKZEN JNYAI,346.68,14.05
964,YNFARIGCVX,IBFBD IVIPJ HSYKY MZTLG,74.19,37.76
965,BUCPCJZZNG,OTXMT PANOX JNZLR DDHUT,437.28,11.22
966,PETTZAXUIT,GYZYR SIDLN TUCAO ZNACZ,343.17,22.4
967,QIJBBMXVRW,XGIED BYPJW FVNEG IWQPC,453.68,5.07
968,EJDGHYQFQL,QPAPK ARYMD LKARW DKNHH,411.71,16.41
969,STLMMKOJCY,HYFJX ILAWR STBKK SQYHC,342.36,18.3
970,BOBXGWUUXC,HMKFU WUPUU DRKBK PYXRV,420.38,22.78
971,YMXFXABVKQ,TQDML ORZQC UGIUR CWYKG,238.15,3
972,ZHHMLURJIN,LCDVI GLQWF UZSCT EEQHQ,269.48,10.3
973,NEUKPKZDVA,UICLF QQHXK HGJLG BJRMU,298.4,35.84
974,JJUHNVSTOC,NCHAU VLWXG BFFDP KQUVB,71.58,45.49
975,GRLNZYDQOH,EBFDI IUDHO NYVIE ANZCJ,499.88,17.87
976,RCTENEGSCE,OLFST QKLFQ ROWSH ZURYM,117.79,11.04
977,YZDZKGWCTP,GEMVL GOAUK SSWAI TIZMS,483.17,34.18
978,EXTMYZFSUI,GARLV OBNGW WNGGI IGEED,411.64,23.09
979,MKOSYIKSXF,KFNKD FAUZI ZMIYR ZLOOQ,67.45,32.96
980,EEZHGHIRIP,NLBAB MQZRI SJZFB EFZXR,416.29,17.23
981,QLDFBLVSSQ,VSYEL LVAKJ MBQLE PROVG,29.17,31.11
982,SZVAMLXMJQ,UHQHR NXRXL JLIVB HHDJT,368.81,49.1
983,LDLFEMETER,EUWIB LBLMO LUENP FWUOC,437.12,26.32
984,QINTALUBAA,JSPPB MKVIY BQEMA WYYVU,261.19,35.88
985,FYWONHVYXN,FQWWU EVAUU QAKRN BJFAR,162.24,26.83
986,DGYLBSRXSE,KSRHM FPJZF ALCNH XKGIU,92.01,22.68
987,HZIBPMLWMX,WWEDL DQXQJ OSUTU HWBLP,161.59,38.46
988,TGJCIBUOVW,PVGTF XONIO MMSTA NSIXP,339.08,29.91
989,CMQLAIQXAO,DQFSL ALXDC JNVDE FIOEX,285.27,9.49
990,TQEMGTHYCW,BOHTJ RFYFF RNFTM DAQNA,346.59,5.39
991,LZMAKNGOFC,JMQBP QXJDP YLISC BEWVX,486.49,36.95
992,DVWWYZJPRW,FTVDJ OOCNK RDOTS TEVFD,424.59,42.9
993,PEBDTNLQXU,EJOHS THOHA ZBUZR TESQM,417.03,37.67
994,QMLPPVFFUL,SEFHK VTPCG SXWWO OJDVP,204.25,40.49
995,ZIKQBDGDSG,PHQZH ROUIH XBJYM OTNPI,102.98,42.62
996,THTVVRXZBL,ROSTI VGVQN ZGUEY TCJKD,271.45,3.4
997,BIOLZFYZRC,TMULR XIVFR KITNY MXQUI,400.06,38.37
